"","CAMSID","DATE_TRIP","TRIP_LENGTH","PERMIT","AREA","ACTIVITY_CODE_1","GEARTYPE","VPS_CAT","CHARGE_TYPE","LIVELBS","CHARGE","DAS_CHARGE","MANAGEMENT_AREA","FISHING_YEAR","PDS_DAS"
"4180","220839_20190204225800_22083919020420",2019-02-03 23:00:00,"MULTI DAY","220839","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",4366,1.0069,2,"S",2018,2183
"4181","220839_20190207005700_22083919020622",2019-02-06 23:00:00,"MULTI DAY","220839","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",6392,0.9444,1,"S",2018,6392
"4182","220839_20190212001200_22083919021122",2019-02-11 23:00:00,"MULTI DAY","220839","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",4256,0.9382,1,"S",2018,4256
"4183","220839_20190217234800_22083919021720",2019-02-16 23:00:00,"MULTI DAY","220839","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",3248,1.0653,2,"S",2018,1624
"4184","220839_20190223231700_22083919022320",2019-02-22 23:00:00,"MULTI DAY","220839","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",5798,1.0444,2,"S",2018,2899
"4185","220839_20190301205300_22083919030117",2019-02-28 23:00:00,"MULTI DAY","220839","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",2104,1.0278,2,"S",2018,1052
"4186","220839_20190309065200_22083919030902",2019-03-08 23:00:00,"MULTI DAY","220839","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",2460,1.1806,2,"S",2018,1230
"4187","220839_20190314214700_22083919031416",2019-03-14 00:00:00,"MULTI DAY","220839","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",6330,1.2215,2,"S",2018,3165
"4188","220839_20190319015100_22083919031820",2019-03-19 00:00:00,"MULTI DAY","220839","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",9726,1.55975,2,"S",2018,4863
"4189","220839_20190320224000_22083919032016",2019-03-20 00:00:00,"MULTI DAY","220839","526","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",9204,1.5448,2,"S",2018,4602
"4190","220839_20190329001800_22083919032715",2019-03-29 00:00:00,"MULTI DAY","220839","526","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",9885,1.2778,2,"S",2018,4942.5
"4191","220839_20190408034000_22083919040620",2019-04-08 00:00:00,"MULTI DAY","220839","526","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",11036,1.2563,2,"S",2018,5518
"4192","220839_20190412225300_22083919041118",2019-04-12 00:00:00,"MULTI DAY","220839","526","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",9130,1.191,2,"S",2018,4565
"4193","220839_20190418035500_22083919041702",2019-04-18 00:00:00,"MULTI DAY","220839","526","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",9620,1.1979,2,"S",2018,4810
"4194","220839_20190423004600_22083919042200",2019-04-23 00:00:00,"MULTI DAY","220839","526","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",10524,1.1431,2,"S",2018,5262
"4195","220886_20181121035800_5148143",2018-11-20 23:00:00,"MULTI DAY","220886","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,20,NA,NA,"S",2018,NA
"4196","220886_20181204204000_5150746",2018-12-03 23:00:00,"MULTI DAY","220886","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,10,NA,NA,"S",2018,NA
"4197","220886_20190105110000_5158433",2019-01-04 23:00:00,"MULTI DAY","220886","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,272,NA,NA,"S",2018,NA
"4198","220886_20190119223000_5160113",2019-01-18 23:00:00,"MULTI DAY","220886","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,249,NA,NA,"S",2018,NA
"4199","220886_20190302072100_5168625",2019-03-01 23:00:00,"MULTI DAY","220886","616","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,266,NA,NA,"S",2018,NA
"4200","220886_20190308114100_5169844",2019-03-07 23:00:00,"MULTI DAY","220886","616","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,415,NA,NA,"S",2018,NA
"4201","220886_20190318185600_5170810",2019-03-18 00:00:00,"MULTI DAY","220886","616","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,1305,NA,NA,"S",2018,NA
"4202","220886_20190331234700_5172161",2019-03-31 00:00:00,"MULTI DAY","220886","615","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,664,NA,NA,"S",2018,NA
"4203","220886_20190411190500_5174123",2019-04-11 00:00:00,"MULTI DAY","220886","615","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,1394,NA,NA,"S",2018,NA
"4204","221740_20181015023900_22174018101306",2018-10-15 00:00:00,"MULTI DAY","221740","513","NMS-SEC-OPAWMA","Otter Trawl","D","T",NA,2,2,"N",2018,NA
"4205","221740_20181024011500_22174018102302",2018-10-24 00:00:00,"MULTI DAY","221740","513","NMS-SEC-OPAWMA","Otter Trawl","D","T",NA,2,2,"N",2018,NA
"4206","221740_20181031191500_5148113",2018-10-31 00:00:00,"MULTI DAY","221740","513","NMS-SEC-OPXWMA","Otter Trawl","D","T",NA,0,0,"N",2018,NA
"4207","221740_20181109213000_5147965",2018-11-08 23:00:00,"MULTI DAY","221740","513","NMS-SEC-OPXWMA","Otter Trawl","D","T",485,0,0,"N",2018,Inf
"4208","221740_20181109213000_5147965",2018-11-08 23:00:00,"MULTI DAY","221740","515","NMS-SEC-OPXWMA","Otter Trawl","D","T",485,0,0,"N",2018,Inf
"4209","221740_20181113063000_5147966",2018-11-12 23:00:00,"MULTI DAY","221740","515","NMS-SEC-OPXWMA","Otter Trawl","D","T",2128,0,0,"N",2018,Inf
"4210","221740_20190204022000_22174019020405",2019-02-03 23:00:00,"MULTI DAY","221740","513","NMS-SEC-OPXWMA","Otter Trawl","D","T",73,0,0,"N",2018,Inf
"4211","221740_20190204022000_22174019020405",2019-02-03 23:00:00,"MULTI DAY","221740","515","NMS-SEC-OPXWMA","Otter Trawl","D","T",218,0,0,"N",2018,Inf
"4212","221740_20190212093600_22174019021116",2019-02-11 23:00:00,"MULTI DAY","221740","513","NMS-SEC-OPXWMA","Otter Trawl","D","T",152,0,0,"N",2018,Inf
"4213","221740_20190218150000_22174019021706",2019-02-17 23:00:00,"MULTI DAY","221740","513","NMS-SEC-OPXWMA","Otter Trawl","D","T",1219,0,0,"N",2018,Inf
"4214","221740_20190224040000_5166258",2019-02-23 23:00:00,"MULTI DAY","221740","515","NMS-SEC-OPXWMA","Otter Trawl","D","T",1972,0,0,"N",2018,Inf
"4215","221740_20190310060000_5173276",2019-03-09 23:00:00,"MULTI DAY","221740","515","NMS-SEC-OPXWMA","Otter Trawl","D","T",605,0,0,"N",2018,Inf
"4216","221740_20190314070000_5174925",2019-03-14 00:00:00,"MULTI DAY","221740","515","NMS-SEC-OPXWMA","Otter Trawl","D","T",1889,0,0,"N",2018,Inf
"4217","221740_20190320010000_5174960",2019-03-20 00:00:00,"MULTI DAY","221740","515","NMS-SEC-OPXWMA","Otter Trawl","D","T",1783,0,0,"N",2018,Inf
"4218","221740_20190426170000_5179496",2019-04-26 00:00:00,"MULTI DAY","221740","515","NMS-SEC-OPAWMA","Otter Trawl","D","T",624,2,2,"N",2018,312
"4219","221740_20190426170000_5179496",2019-04-26 00:00:00,"MULTI DAY","221740","521","NMS-SEC-OPAWMA","Otter Trawl","D","T",1314,2,2,"N",2018,657
"4220","221878_20180502150000_5087096",2018-05-02 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",733,0.625,1,"S",2018,733
"4221","221878_20180505124000_5086418",2018-05-05 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",339,0.625,1,"S",2018,339
"4222","221878_20180509043000_5086419",2018-05-09 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",774,0.625,1,"S",2018,774
"4223","221878_20180514160000_5087097",2018-05-14 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",1387,0.6992,1,"S",2018,1387
"4224","221878_20180515150000_5086427",2018-05-15 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",293,0.625,1,"S",2018,293
"4225","221878_20180521160000_5089277",2018-05-21 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",1030,0.625,1,"S",2018,1030
"4226","221878_20180523150900_5087958",2018-05-23 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",1096,0.625,1,"S",2018,1096
"4227","221878_20180525133000_5086422",2018-05-25 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",793,0.625,1,"S",2018,793
"4228","221878_20180528114500_5086424",2018-05-28 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",427,0.625,1,"S",2018,427
"4229","221878_20180529114500_5086426",2018-05-29 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",408,0.625,1,"S",2018,408
"4230","221878_20180601133000_5100733",2018-06-01 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",858,0.625,1,"S",2018,858
"4231","221878_20180602133000_5100731",2018-06-02 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",921,0.625,1,"S",2018,921
"4232","221878_20180606123500_5101323",2018-06-06 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",248,0.625,1,"S",2018,248
"4233","221878_20180607124500_5100734",2018-06-07 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",518,0.625,1,"S",2018,518
"4234","221878_20180609135000_5100735",2018-06-09 00:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",134,0.625,1,"S",2018,134
"4235","221878_20181123140000_5166206",2018-11-22 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,0.625,1,"S",2018,NA
"4236","221878_20181130153000_5150987",2018-11-29 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,0.625,1,"S",2018,NA
"4237","221878_20181201145000_5159810",2018-11-30 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,0.625,1,"S",2018,NA
"4238","221878_20181205144500_5159466",2018-12-04 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,1.0007,2,"S",2018,NA
"4239","221878_20181206083000_5159471",2018-12-05 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,0.625,1,"S",2018,NA
"4240","221878_20181208144000_5159467",2018-12-07 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,1.0007,2,"S",2018,NA
"4241","221878_20181209144000_5159470",2018-12-08 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,0.625,1,"S",2018,NA
"4242","221878_20181211150000_5159469",2018-12-10 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,1.0007,2,"S",2018,NA
"4243","221878_20181214161500_5159965",2018-12-13 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,1.0007,2,"S",2018,NA
"4244","221878_20181219144000_5159472",2018-12-18 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,0.625,1,"S",2018,NA
"4245","221878_20181220163000_5159474",2018-12-19 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,1.0007,2,"S",2018,NA
"4246","221878_20181223162000_5159476",2018-12-22 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,0.625,1,"S",2018,NA
"4247","221878_20181226151500_5159811",2018-12-25 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,0.625,1,"S",2018,NA
"4248","221878_20181227145000_5159475",2018-12-26 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",NA,0.625,1,"S",2018,NA
"4249","221878_20190102163000_5164493",2019-01-01 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3448,1.0007,2,"S",2018,1724
"4250","221878_20190104114500_5164778",2019-01-03 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",965,0.625,1,"S",2018,965
"4251","221878_20190107122000_5164097",2019-01-06 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",1340,0.625,1,"S",2018,1340
"4252","221878_20190108160000_5165209",2019-01-07 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3172,1.0007,2,"S",2018,1586
"4253","221878_20190112152000_5164789",2019-01-11 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",2500,1.0007,2,"S",2018,1250
"4254","221878_20190115122000_5164095",2019-01-14 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",1334,0.625,1,"S",2018,1334
"4255","221878_20190118143500_5164094",2019-01-17 23:00:00,"DAY","221878","612","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",3980,1.0007,2,"S",2018,1990
"4256","221878_20190122160000_5164090",2019-01-21 23:00:00,"DAY","221878","612","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",1389,0.625,1,"S",2018,1389
"4257","221878_20190126144500_5164089",2019-01-25 23:00:00,"DAY","221878","612","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",2764,1.0007,2,"S",2018,1382
"4258","221878_20190201130000_5165430",2019-01-31 23:00:00,"DAY","221878","612","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",890,0.625,1,"S",2018,890
"4259","221878_20190428103000_5192791",2019-04-28 00:00:00,"DAY","221878","612","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",70,0.625,1,"S",2018,70
"4260","221878_20190429140200_5193225",2019-04-29 00:00:00,"DAY","221878","612","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","B","T",301,0.625,1,"S",2018,301
"4261","221991_20180503010000_5078802",2018-05-03 00:00:00,"MULTI DAY","221991","621","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",1723,0.8435,1,"S",2018,1723
"4262","221991_20180506013000_5116298",2018-05-06 00:00:00,"MULTI DAY","221991","626","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",3413,1.0007,2,"S",2018,1706.5
"4263","221991_20180509220000_5113517",2018-05-09 00:00:00,"DAY","221991","626","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",486,0.7501,1,"S",2018,486
"4264","221991_20180511183400_5078281",2018-05-11 00:00:00,"DAY","221991","621","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",1229,0.625,1,"S",2018,1229
"4265","221991_20180513220000_5078283",2018-05-13 00:00:00,"DAY","221991","626","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",1627,1.0948,2,"S",2018,813.5
"4266","221991_20180516210000_5081253",2018-05-16 00:00:00,"DAY","221991","621","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",2072,1.0007,2,"S",2018,1036
"4267","221991_20180521210000_5113524",2018-05-21 00:00:00,"DAY","221991","626","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",1787,1.0007,2,"S",2018,893.5
"4268","221991_20180523194600_5113518",2018-05-23 00:00:00,"DAY","221991","621","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",1208,0.6283,1,"S",2018,1208
"4269","221991_20180525202800_5115107",2018-05-25 00:00:00,"DAY","221991","621","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",465,0.6821,1,"S",2018,465
"4270","221991_20180527200000_5113520",2018-05-27 00:00:00,"DAY","221991","614","MNK-NAM-OPXWXX","Sink, Anchor, Drift Gillnet","C","T",485,0.6875,1,"S",2018,485
"4271","221991_20180528163800_5113521",2018-05-28 00:00:00,"DAY","221991","621","MNK-NAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",143,0.625,1,"S",2018,143
"4272","221991_20190207232500_5170999",2019-02-06 23:00:00,"DAY","221991","626","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",897,0.625,1,"S",2018,897
"4273","221991_20190210234500_5171000",2019-02-09 23:00:00,"DAY","221991","626","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",923,0.625,1,"S",2018,923
"4274","221991_20190406204000_5180756",2019-04-06 00:00:00,"MULTI DAY","221991","621","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",249,0.625,1,"S",2018,249
"4275","221991_20190412075700_5181850",2019-04-12 00:00:00,"MULTI DAY","221991","621","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",369,1.1242,2,"S",2018,184.5
"4276","221991_20190413214500_5181361",2019-04-13 00:00:00,"DAY","221991","621","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",1013,3.8613,4,"S",2018,253.25
"4277","221991_20190418114700_5181851",2019-04-18 00:00:00,"MULTI DAY","221991","626","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",4055,1.228,2,"S",2018,2027.5
"4278","221991_20190424013000_5181359",2019-04-24 00:00:00,"MULTI DAY","221991","626","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",2027,0.8527,1,"S",2018,2027
"4279","221991_20190425224500_5180757",2019-04-25 00:00:00,"DAY","221991","626","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",3225,1.0007,2,"S",2018,1612.5
"4280","222175_20180507055300_22217518050618",2018-05-07 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11162,2.00035,3,"S",2018,3720.66666666667
"4281","222175_20180511054800_22217518071802",2018-05-11 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",10968,2.00035,3,"S",2018,3656
"4282","222175_20180516031500_22217518051522",2018-05-16 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11014,2.00035,3,"S",2018,3671.33333333333
"4283","222175_20180619103500_22217518061909",2018-06-19 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",10,1,1,"N",2018,10
"4284","222175_20180707103800_22217518070709",2018-07-07 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",13,1,1,"N",2018,13
"4285","222175_20180714104400_22217518071408",2018-07-14 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",27,1,1,"N",2018,27
"4286","222175_20180730114300_22217518073009",2018-07-30 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",20,1,1,"N",2018,20
"4287","222175_20180802111500_22217518080209",2018-08-02 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",10,1,1,"N",2018,10
"4288","222175_20180811100500_22217518081111",2018-08-11 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",7,1,1,"N",2018,7
"4289","222175_20180812103500_22217518081207",2018-08-12 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",166,1,1,"N",2018,166
"4290","222175_20180813112600_22217518081309",2018-08-13 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",166,1,1,"N",2018,166
"4291","222175_20180814112700_22217518081409",2018-08-14 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",84,1,1,"N",2018,84
"4292","222175_20180815113100_22217518081509",2018-08-15 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",149,1,1,"N",2018,149
"4293","222175_20180816133700_22217518092414",2018-08-16 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",183,1,1,"N",2018,183
"4294","222175_20180817115900_22217518081709",2018-08-17 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",249,1,1,"N",2018,249
"4295","222175_20180818090800_22217518081809",2018-08-18 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",232,1,1,"N",2018,232
"4296","222175_20180819104600_22217518081909",2018-08-19 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",299,1,1,"N",2018,299
"4297","222175_20180821104900_22217518082109",2018-08-21 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",216,1,1,"N",2018,216
"4298","222175_20180822114100_22217518082209",2018-08-22 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",33,1,1,"N",2018,33
"4299","222175_20180823121700_22217518082309",2018-08-23 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",166,1,1,"N",2018,166
"4300","222175_20180824112400_22217518082409",2018-08-24 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",50,1,1,"N",2018,50
"4301","222175_20180825092800_22217518082509",2018-08-25 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",183,1,1,"N",2018,183
"4302","222175_20180826114300_22217518082609",2018-08-26 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",149,1,1,"N",2018,149
"4303","222175_20180827123600_22217518082709",2018-08-27 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",266,1,1,"N",2018,266
"4304","222175_20180831101100_22217518083109",2018-08-31 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",7,1,1,"N",2018,7
"4305","222175_20180901095400_22217518090109",2018-09-01 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",481,1,1,"N",2018,481
"4306","222175_20180905142000_22217518090515",2018-09-05 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",20,1,1,"N",2018,20
"4307","222175_20180906131200_22217518090610",2018-09-06 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",199,1,1,"N",2018,199
"4308","222175_20180907133100_22217518090709",2018-09-07 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",13,1,1,"N",2018,13
"4309","222175_20180908113400_22217518090810",2018-09-08 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",166,1,1,"N",2018,166
"4310","222175_20180909114300_22217518090911",2018-09-09 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",199,1,1,"N",2018,199
"4311","222175_20180913133200_22217518091310",2018-09-13 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",7,1,1,"N",2018,7
"4312","222175_20180915091300_22217518091509",2018-09-15 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",183,1,1,"N",2018,183
"4313","222175_20180916111700_22217518091610",2018-09-16 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",100,1,1,"N",2018,100
"4314","222175_20180917115300_22217518091709",2018-09-17 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",33,1,1,"N",2018,33
"4315","222175_20180918112000_22217518091809",2018-09-18 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",23,1,1,"N",2018,23
"4316","222175_20180919120000_22217518091909",2018-09-19 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",266,1,1,"N",2018,266
"4317","222175_20180921115700_22217518092110",2018-09-21 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",83,1,1,"N",2018,83
"4318","222175_20180927132500_22217518092719",2018-09-27 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",33,1,1,"N",2018,33
"4319","222175_20180929162900_22217518092907",2018-09-29 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",398,1,1,"N",2018,398
"4320","222175_20180930174400_22217518093008",2018-09-30 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",113,1,1,"N",2018,113
"4321","222175_20181001172500_22217518100108",2018-10-01 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",113,1,1,"N",2018,113
"4322","222175_20181002180900_22217518100208",2018-10-02 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",66,1,1,"N",2018,66
"4323","222175_20181003173500_22217518100308",2018-10-03 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",332,1,1,"N",2018,332
"4324","222175_20181004135400_22217518100408",2018-10-04 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",382,1,1,"N",2018,382
"4325","222175_20181006121400_22217518100609",2018-10-06 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",83,1,1,"N",2018,83
"4326","222175_20181007123900_22217518100719",2018-10-07 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",66,1,1,"N",2018,66
